file,ground_truth,verifier_verdict,predicted_category,error_type,confidence,justification,parseable,xai_method,epr
accepted_87.txt,TP,accept,TP,,0.95,"Explanation correctly lists all 15 top features in exact rank order per XAI data (alcohol rank 1, sulphates rank 2, etc.). Importance scores are accurately rounded (e.g., alcohol 0.78 vs XAI 0.7811). Directional relationships align with domain knowledge: alcohol (higher = better quality), volatile acidity (higher = detrimental), chlorides (higher = negative impact), and residual sugar (context-dependent sweetness) are all standard wine quality domain facts. No feature swapping (e.g., chlorides correctly listed at rank 8 as single feature, not interaction), no omissions (all 15 features included), and no causal/quantitative hallucinations (e.g., no fabricated thresholds or reversed relationships). CoT and Explanation consistently reflect XAI's feature interactions (e.g., 'citric acid & pH' at rank 7).",True,EBM,0.4794072210788727
accepted_603.txt,FP,reject,TN,OmitFeature,0.95,"Omitted top features: 'you' (positive attribution +0.01259, top positive token) and 'van' (negative attribution -0.00442, 4th highest absolute attribution) are not mentioned in explanation. Explanation incorrectly includes 'refuse' (attribution -7.555e-6, negligible) as significant in negative impact, but primary error is omission of top features per XAI data. CoT correctly identifies both features but explanation fails to include them.",True,Integrated Gradients,0.6324494481086731
accepted_124.txt,TP,accept,TP,,0.95,"Explanation correctly states prediction confidence (92.4% matches 92.4417793750763), identifies middle-center as strongest region (max activation 1.0, coverage 29.6875% ≈ 30%), and notes middle-left's lower coverage (1.5625%) and activation (mean 0.639 < 0.726). CoT aligns with XAI data (max=1.0, mean=0.45, coverage=31.25%), and Explanation correctly attributes coverage percentages to specific regions without omission or swapping. Domain reference (ships typically centrally located) is reasonable and not a hallucination per guidelines.",True,Grad-Cam++,0.5701535940170288
accepted_130.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 10 features in descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching XAI Content. Feature descriptions (e.g., WKHP as 'Usual hours worked', POBP as 'Place of birth') align with standard ACS dataset definitions. SHAP values in Explanation (e.g., 0.9045 for WKHP) are consistent with XAI Content (0.9044633507728577 rounded to 4 decimals). CoT reasoning correctly identifies feature importance order and provides domain-consistent explanations (e.g., 'more hours worked correlates with higher earnings'). No causal claims, fabricated numbers, or omissions detected. Omission of POBP in CoT is acceptable as CoT is a reasoning process, not the final explanation.",True,SHAP,0.5583904385566711
accepted_587.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 15 top features in the exact ranking order from the XAI Content (alcohol rank 1, sulphates rank 2, etc.). Directional relationships align with domain knowledge (e.g., 'lower volatile acidity' for quality, 'higher alcohol' for quality) without reversals. The CoT accurately references the feature interactions and importance scores. No omitted features (all 15 are covered), no swaps (ranking matches XAI), and no hallucinations (domain knowledge used for directionality is standard, e.g., alcohol quality correlation, volatile acidity contamination).",True,EBM,0.5818334817886353
accepted_452.txt,TP,accept,TP,,0.95,"The explanation correctly lists all 15 features in the exact rank order from the XAI data (alcohol rank 1, sulphates rank 2, etc.). Importance scores match XAI values (e.g., alcohol 0.781 vs XAI 0.7811024462537822). Domain-based interpretations (e.g., alcohol correlating with quality, volatile acidity's moderate levels being positive) align with standard wine science and do not fabricate causal claims or quantitative assertions. No feature omissions, swaps, or directional reversals found. CoT reasoning correctly identifies feature order and domain context without hallucination.",True,EBM,0.646943986415863
accepted_116.txt,TP,reject,FN,InsertHallucination,1.0,"The Explanation contains a hallucination in the global feature description for 'Color': 'Higher clarity enhances value' incorrectly attributes clarity's property (a separate feature) to color. XAI data shows clarity (feature rank 3) and color (feature rank 2) as distinct; the Explanation conflates them, violating factual consistency. This is a causal claim contradicting XAI data and domain feature separation.",True,LIME,0.6572399139404297
accepted_10.txt,TP,accept,TP,,1.0,"The CoT and Explanation correctly list all 10 features in descending order of mean_abs_shap (WKHP highest, RAC1P lowest), match the provided SHAP values with acceptable rounding (e.g., 0.904 for WKHP vs 0.90446), and use domain-appropriate reasoning (e.g., 'working more hours correlates with higher earnings') consistent with standard knowledge. No features omitted, no swapping, no negated relations, and no fabricated claims. SHAP values are absolute (mean_abs_shap), so directional phrasing based on common knowledge is permissible per guidelines.",True,SHAP,0.5422660112380981
accepted_427.txt,TP,accept,TP,,0.95,"Explanation correctly lists all 15 features in exact rank order (1-15) matching XAI Content without swapping or omission. Directional claims (e.g., 'higher alcohol content' = better quality, 'higher volatile acidity' = worse quality) align with standard wine domain knowledge and the model's importance scores. No quantitative hallucinations or causal contradictions introduced. CoT accurately references XAI data structure and domain context.",True,EBM,0.710730791091919
accepted_652.txt,TP,accept,TP,,0.95,"Explanation correctly identifies alcohol (0.78, rank 1), sulphates (0.61, rank 2), total sulfur dioxide (0.37, rank 3), and volatile acidity (0.31, rank 4) as top features per XAI data. Interaction term 'citric acid & pH' (0.165, rank 7) is accurately cited. All scores match provided values (0.7811→0.78, 0.6131→0.61, etc.), and domain knowledge inferences (e.g., 'lower volatile acidity contributes to quality') align with standard winemaking understanding without contradicting XAI data. CoT correctly references all top features and interactions without omissions or reversals.",True,EBM,0.619873583316803
accepted_40.txt,TP,accept,TP,,0.95,"CoT correctly orders features by descending mean_abs_shap (WKHP: 0.904, OCCP: 0.630, AGEP: 0.517, etc.) matching XAI Content. Explanation uses consistent feature names, correct rounding (e.g., OCCP 0.6295→0.630), and domain-appropriate interpretations (e.g., WKHP: 'more hours correlate with higher income' aligns with standard income prediction logic). All 10 features are included without omission or swap. No causal/quantitative hallucinations: explanations use standard domain knowledge (e.g., 'gender wage gaps' for SEX) without fabricating thresholds or contradicting XAI data. Directional relationships (e.g., higher hours → higher income) are logically consistent with income prediction context.",True,SHAP,0.5127556920051575
accepted_727.txt,TP,accept,TP,,0.9,"Explanation correctly lists all 15 top features in exact rank order (1-15) matching XAI data, with importance scores rounded consistently (e.g., 0.781102... → 0.781). CoT confirms alignment with XAI feature_importance array and uses standard domain knowledge (e.g., 'higher alcohol levels associated with higher quality' aligns with wine science). No omitted features (all 15 listed), no swapped ranks (citric acid & pH at rank 7, chlorides at rank 8), no reversed directions (e.g., volatile acidity correctly described as 'lower preferred'). Domain knowledge used is standard and non-hallucinated per guidelines.",True,EBM,0.6185324192047119
accepted_749.txt,TP,accept,TP,,0.96,XAI data confirms middle-center has max_activation=1.0 (coverage 29.69%) and middle-left has activation=0.64 (coverage 1.56%); explanation correctly reports these values without omissions or reversals. Domain fact about ship location (central) is reasonable and non-hallucinated per guidelines.,True,Grad-Cam++,0.5276350378990173
accepted_382.txt,TP,accept,TP,,0.95,"Explanation correctly lists top features (alcohol rank 1, sulphates rank 2, total sulfur dioxide rank 3) with exact scores from XAI Content. Directional claims (alcohol positive, volatile acidity negative) align with standard wine domain knowledge (not hallucinated). CoT matches Explanation by correctly identifying feature rankings and interactions. No omitted features (top 5 covered) or swapped features. Quantitative scores (0.78, 0.61, 0.37) match XAI data exactly. No causal claims beyond domain knowledge.",True,EBM,0.7186282277107239
accepted_543.txt,TP,accept,TP,,0.95,"Explanation accurately reports attribution values (e.g., 'if' at -0.0126 matches XAI data) and directional influences (e.g., 'avoid' as Strong Negative). The CoT error about prediction being 'slightly positive' is not repeated in the Explanation, which correctly states negative sentiment with score 0.0134. All tokens with non-negligible attributions are explained (comma token omitted as negligible), and directional relationships align with XAI data (e.g., 'van' negative, 'wilder' positive).",True,Integrated Gradients,0.5776891112327576
accepted_586.txt,TP,accept,TP,,0.9,"The explanation correctly identifies top global features (carat rank 1, color rank 2, clarity rank 3, cut rank 4) matching XAI data. Local explanations accurately describe directional contributions: clarity positive (instance 676), carat negative (instance 737), and color negative (instance 676) as per LIME data. Domain explanations (e.g., 'size (carat)', 'quality (color and clarity)') align with diamond industry knowledge without causal hallucinations. CoT matches XAI data without contradictions. No omitted features (top 4 global features explained) or swapped features.",True,LIME,0.6614092588424683
accepted_670.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order all 10 features by descending mean_abs_shap (WKHP 0.904 > OCCP 0.629 > ... > RAC1P 0.053) matching XAI Content exactly. No feature swapping (SwapTopFeature/SwapMinorFeature), omission (OmitFeature), or relation reversal (NegateRelation) detected. Explanation uses neutral language (e.g., 'correlates' not 'causes'), avoids fabricated claims (e.g., no unsupported percentages), and aligns with domain knowledge (e.g., 'higher education typically leads to better job opportunities' is standard interpretation for SCHL's high SHAP). CoT is present and non-empty.",True,SHAP,0.61725252866745
accepted_401.txt,TP,accept,TP,,1.0,"The Explanation correctly lists global feature ranking (carat 1, color 2, clarity 3, cut 4, y 5, x 6, table 7, depth 8, z 9) matching XAI data. Domain knowledge (e.g., lower color numbers indicate better quality, higher clarity increases value) is standard and consistent with XAI data. Local explanations accurately reflect contribution directions: clarity positive (instance 676: $2075, instance 737: $903), y negative (instance 676: -$817, instance 737: -$885), color negative (instance 676: -$723). Omission of non-key features in local explanations is permitted. No factual errors, hallucinations, or directional reversals found.",True,LIME,0.6471377611160278
accepted_526.txt,TP,accept,TP,,1.0,"The Explanation correctly reflects global feature importance order (carat rank 1, color rank 2, clarity rank 3, cut rank 4) and groups y/x/z (ranks 5/6/9) and table/depth (ranks 7/8) as stated in XAI data. Local explanations match XAI data: instance 676 shows clarity positive (2075.037), color negative (-723.15), cut negative (-109.84); instance 737 shows carat negative (-2897.62), clarity positive (902.90). All features are accounted for without omission or reversal. Domain terms (e.g., carat relates to size, clarity to internal cleanliness) are standard facts, not hallucinated claims. Case sensitivity in feature names (Y/X/Z vs y/x/z) is a formatting nuance, not a factual error.",True,LIME,0.667397677898407
accepted_677.txt,TP,accept,TP,,0.95,"CoT correctly identifies alcohol (rank 1, 0.781), sulphates (rank 2, 0.613), and subsequent features matching XAI data. Explanation lists all 15 features in exact rank order with accurate importance scores (e.g., alcohol 0.781, sulphates 0.613, volatile acidity 0.314). Directional relationships align with domain knowledge: higher alcohol correlates with quality (standard wine knowledge), high volatile acidity negatively impacts quality (domain fact), and interactions (e.g., citric acid & pH) are correctly interpreted. No omitted features (all 15 listed), no swapping (rank order preserved), no negated relations (directions consistent), and no hallucinations (domain explanations like 'sulphates prevent spoilage' are standard knowledge, not model claims).",True,EBM,0.6802498698234558
accepted_320.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.053). All 10 features are explained without omission (OmitFeature error not applicable as this is a global explanation). Directional claims (e.g., 'more hours worked directly impacts earning potential') align with domain knowledge and SHAP magnitude, not reversed (no NegateRelation). No causal/quantitative hallucinations: claims like 'full-time workers earn higher incomes' are standard domain knowledge, not fabricated. CoT is non-empty. No feature swapping detected.",True,SHAP,0.5689048767089844
accepted_539.txt,TP,reject,FN,InsertHallucination,0.95,"CoT incorrectly states max activation for middle-center region as 'close to 0.73' (XAI data: max_activation=1.0), while mean activation (0.726) is correctly noted. This fabricated quantitative assertion contradicts XAI data.",True,Grad-Cam++,0.5687320828437805
accepted_275.txt,TP,accept,TP,,0.9,"CoT correctly orders features by mean_abs_shap (WKHP highest, RAC1P lowest) and aligns with XAI data. Explanation follows identical feature order without omission or swapping. All explanations use domain-consistent correlations (e.g., 'more hours correlate with higher earnings') without causal overclaims or quantitative hallucinations. No NegateRelation (direction not claimed for absolute SHAP), no InsertHallucination (statements like 'gender influences income due to historical wage gaps' are standard domain knowledge), and all features included. XAI data shows 10 features; Explanation lists all 10 in correct order.",True,SHAP,0.6490121483802795
accepted_29.txt,TP,accept,TP,,0.95,"CoT correctly interprets XAI data: middle-center (29.69% coverage, max=1.0, mean=0.73) as strongest region and middle-left (1.56% coverage, max=mean=0.64) as minor region. Explanation accurately reflects these values without omission (both regions mentioned), no feature swapping (middle-center correctly identified as top), no negated relations (stronger activation correctly attributed to middle-center), and no hallucinations (all numbers match XAI Content; 'critical features' is standard interpretation of high Grad-CAM activation without overclaiming).",True,Grad-Cam++,0.5485508441925049
accepted_69.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as top feature (max activation 1.0, coverage 29.6875%) and middle-left as secondary (activation 0.64, coverage 1.56%). Explanation accurately reflects coverage percentages ('nearly 30%' for middle-center matches 29.6875%) and feature order. Domain inference ('aligns with typical ship imagery') is reasonable and consistent with XAI data showing central focus for correct ship classification. No quantitative hallucinations, omissions, or directional errors detected.",True,Grad-Cam++,0.6178812384605408
accepted_27.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 15 features in the exact order and with matching importance scores as provided in the XAI Content (e.g., alcohol rank 1 score 0.78, sulphates rank 2 score 0.61). Directional descriptions (e.g., 'lower volatile acidity', 'lower chloride levels') align with standard wine domain knowledge without contradicting XAI data. CoT accurately identifies feature interactions (e.g., 'citric acid & pH' as rank 7) and validates rankings. No features omitted, swapped, or misrepresented; all directional claims are domain-consistent (e.g., volatile acidity's vinegar smell is well-established in oenology).",True,EBM,0.661994993686676
accepted_592.txt,TP,reject,FN,InsertHallucination,0.95,"Explanation incorrectly labels volatile acidity as an 'interaction' (stated as 'Volatile acidity is the second-highest interaction'). XAI data explicitly lists 'volatile acidity' as a single feature (rank 4), not an interaction. Interactions begin at rank 7 ('citric acid & pH'). This is a factual contradiction with XAI data.",True,EBM,0.4954159259796142
accepted_639.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top region (max activation 1.0, coverage 29.69% per XAI), middle-left as minor region (coverage 1.56%, activation 0.64). Quantitative claims (92.4% confidence, 30% coverage, 1.0 activation) match XAI data. Domain interpretation (hull/mast) aligns with standard ship features and XAI activations. CoT correctly describes region activations without swapping, omission, or negation. No hallucinations present.",True,Grad-Cam++,0.5764803290367126
accepted_394.txt,TP,accept,TP,,0.9,"CoT and Explanation correctly reference region activations: middle-center (max=1.0, mean=0.726) and middle-left (max=0.639), matching XAI Content. Coverage (31.2%) and global mean (0.45) are accurately reflected. No omitted features (both regions addressed), no swapping (top feature correctly identified as middle-center), no negated relations, and domain reference (hull/waterline) is reasonable standard interpretation consistent with ship features.",True,Grad-Cam++,0.5046082735061646
accepted_1.txt,TP,accept,TP,,0.95,"Global ranking matches XAI data exactly (carat rank 1, color rank 2, clarity rank 3, etc.). Local instance 676 correctly identifies clarity (positive), x/z (positive), color/cut (negative) per XAI contributions. Local instance 737 correctly identifies carat (negative), clarity/x (positive). Domain statements (e.g., 'larger diamonds more valuable', 'higher clarity increases price') are standard domain knowledge consistent with XAI data, not fabricated causal claims. All 9 global features and 9 local features are accounted for without omission or swap. Directional relationships (e.g., negative for color in 676) match XAI directions.",True,LIME,0.6915508508682251
accepted_237.txt,TP,accept,TP,,1.0,"All features match XAI data exactly in rank order and importance scores (e.g., alcohol rank 1 score 0.781 vs XAI 0.781102...). CoT correctly identifies top features and interactions. Explanation uses domain knowledge for directional claims (e.g., 'higher alcohol correlates with higher quality') without contradicting XAI or fabricating data. No feature omissions (all 15 listed), no swapped ranks, no negated relations, and no hallucinations. Scores rounded appropriately to 3-4 decimals per XAI precision.",True,EBM,0.5330770015716553
accepted_140.txt,TP,accept,TP,,0.95,"CoT correctly lists features in descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching XAI data exactly. Explanation follows identical order without omission (all 10 features addressed) or swapping. Directional claims (e.g., 'more hours worked' → higher income) are standard domain interpretations consistent with SHAP importance (not reversed), not hallucinated causal claims. No quantitative assertions beyond XAI data provided. CoT is non-empty and logically progresses to explanation.",True,SHAP,0.6064672470092773
accepted_405.txt,TP,accept,TP,,0.95,"CoT correctly orders features by descending mean_abs_shap (WKHP, OCCP, AGEP, SCHL, RELP, SEX, POBP, COW, MAR, RAC1P) matching XAI Content. Explanation follows identical order without omissions (all 10 features addressed) or swapping. Directional relationships align with domain knowledge (e.g., WKHP: 'more hours correlate with higher income' consistent with high SHAP value for income prediction). No causal claims, quantitative fabrications, or contradictions found; explanations use reasonable phrasing ('correlates', 'might indicate') consistent with XAI data and standard domain understanding (e.g., education/income correlation). CoT is present and non-empty.",True,SHAP,0.7233535051345825
accepted_424.txt,TP,accept,TP,,0.95,"CoT and Explanation accurately reflect XAI data: middle-center (coverage 29.6875%, max=1.0, mean=0.73) and middle-left (coverage 1.5625%, max=mean=0.64) are correctly identified with matching values (rounded appropriately). No swapping (top feature correctly identified as middle-center), no negated relations (directional claims align with max activations), no omitted features (both regions explained), and no hallucinations (quantitative claims match XAI data, interpretations like 'critical features' are standard for Grad-CAM++). CoT is present and non-empty.",True,Grad-Cam++,0.5405224561691284
accepted_186.txt,TP,accept,TP,,0.95,"Explanation correctly identifies carat as top global feature (rank 1, score 124.437) and aligns with domain knowledge. Color (rank 2) and clarity (rank 3) explanations match XAI data's positive direction (better color/clarity increases price). Cut (rank 4) explanation correctly notes lower impact than carat. Local instance 676 correctly describes clarity's positive contribution ($2075.037) and negative contributions from y, color, cut. Instance 737 correctly describes carat's negative contribution (-$2897.62) and offsetting clarity/x contributions. 'Depth's low impact' comment is a reasonable domain opinion (not factual error), consistent with XAI's rank 8 score. No omitted features (global explanation focuses on top 4 as standard practice), no swapped features, no negated relations, and no unsupported claims. CoT aligns with XAI data and supports the explanation.",True,LIME,0.6729793548583984
accepted_476.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation fabricates quantitative values for instance 676: it states 'Color: Negative impact (-$817.87)' and 'Y-axis: Negative contribution (-$723.16)', but the XAI data shows color contribution as -$723.16 and y contribution as -$817.87. This is a direct contradiction of the provided numerical data, constituting a quantitative hallucination.",True,LIME,0.6256621479988098
accepted_530.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly order features by descending mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching XAI data. All features included without omission. Directional relationships (e.g., WKHP: higher hours correlate with greater income) align with standard domain knowledge for income prediction and XAI's absolute values. No causal claims, unsupported percentages, or contradictions found. Explanation uses 'correlating' (not causal) and matches provided SHAP values exactly.",True,SHAP,0.7036725878715515
accepted_225.txt,TP,accept,TP,,0.95,"The CoT and Explanation correctly list all 10 features in descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P), matching the XAI data exactly. All explanations use standard domain knowledge (e.g., 'hours worked correlate with income', 'education correlates with higher-paying jobs') without fabricating causal claims or quantitative assertions. No features omitted, swapped, or misrepresented; directional relationships (e.g., higher hours → higher income) align with domain context and absolute SHAP values.",True,SHAP,0.5664877891540527
accepted_261.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation falsely claims 'high carat' for instance 737, but XAI data shows carat value range <=0.7 and >0.4 (small carat, not high). This contradicts explicit data in XAI Content: local_explanations[1].explanation.feature='carat' value='<= 0.7 and > 0.4'.",True,LIME,0.605572521686554
accepted_309.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top region (max activation 1.0, coverage 29.6875% ≈ 30%) and middle-left as minor region (activation 0.639), matching XAI data. CoT accurately describes activation values and region rankings. No omitted features (both regions explained), no swapped features, no reversed relations. Quantitative approximation (30% vs 29.6875%) is reasonable rounding. Domain inference ('central structure of ship') is standard and not hallucinated per XAI data.",True,Grad-Cam++,0.5747196078300476
accepted_713.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation falsely claims the prediction score (0.0134) is 'close to neutral' when, in sentiment analysis, neutral typically corresponds to a score of 0.5. A score of 0.0134 is very close to 0 (indicating strong negative sentiment) and far from 0.5 (neutral), making this a quantitative hallucination. This contradicts the XAI data showing a predicted sentiment of 'Negative' with a low positive-class probability.",True,Integrated Gradients,0.6362722516059875
accepted_748.txt,TP,reject,FN,InsertHallucination,0.95,"The Explanation states the attribution for 'refuse' as -0.000075, but XAI data shows -7.555e-6 (approximately -0.000007555). This is a quantitative hallucination as the value is 10 times larger than the actual attribution (7.555e-6 vs. 7.5e-5).",True,Integrated Gradients,0.489610493183136
accepted_279.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly report all XAI data: max activation (1.0) for middle-center region (matches XAI regions: middle-center max_activation=1.0), mean activation (0.45) matches XAI mean=0.4472, coverage (31.25%) matches XAI coverage_percent=31.25, and region coverages (29.69% for middle-center, 1.56% for middle-left) are exact rounded values from XAI data. No feature swapping (middle-center correctly identified as highest activation), no omitted features (both regions included), no negated relations (activation values correctly ordered), and domain inference ('ship features in center') is reasonable and consistent with XAI values.",True,Grad-Cam++,0.5287323594093323
accepted_347.txt,TP,accept,TP,,0.95,"The Explanation correctly lists all 15 features in the exact rank order from XAI data (alcohol rank 1, sulphates rank 2, etc.), matches importance scores exactly (e.g., 0.78 for alcohol), and states directional relationships consistently with domain knowledge and CoT (e.g., 'higher alcohol' for quality, 'lower volatile acidity' for quality). CoT reasoning aligns with Explanation (e.g., volatile acidity 'high levels make wine sour' → Explanation: 'lower levels preferred'). No omitted features (all 15 listed), no swapped features (rank order preserved), no reversed relations (directions match XAI data interpretation), and no hallucinations (no fabricated thresholds/quantities, causal claims consistent with EBM global importance).",True,EBM,0.7732980847358704
accepted_622.txt,TP,accept,TP,,0.95,"The explanation correctly lists all 15 features in the exact ranking order from the EBM global importance data (alcohol rank 1, sulphates rank 2, etc.). Directional relationships (e.g., 'higher alcohol correlates with higher quality', 'lower volatile acidity correlates with higher quality') align with standard wine domain knowledge and are not contradicted by XAI data. All importance scores match the provided values (e.g., alcohol 0.781 vs. XAI 0.781102). No features are omitted, swapped, or misrepresented. The CoT reasoning correctly precedes the explanation without contradictions.",True,EBM,0.6334758996963501
accepted_694.txt,TP,accept,TP,,0.95,"Explanation correctly identifies middle-center as top feature (max activation 1.0, coverage 29.6875% ≈30%) and middle-left as minor feature (activation 0.64, coverage 1.5625%). CoT aligns with XAI data: 'middle-center has coverage 29.7% and max activation 1.0' and 'middle-left coverage 1.5%, activation 0.64'. No hallucinations: 'about 30%' reasonably rounds 29.6875%, and 'central elements typical of ships' is standard domain inference consistent with correct prediction (true_label: ship).",True,Grad-Cam++,0.4928883016109466
accepted_633.txt,TP,reject,FN,InsertHallucination,0.95,"CoT and Explanation incorrectly state the prediction value (0.0134) is 'close to neutral' and 'slight negativity'. The value 0.0134 is very close to 0 (not 0.5), indicating strong negative sentiment (as confirmed by predicted_sentiment: 'Negative'). This quantitative hallucination contradicts the XAI data and standard sentiment analysis interpretation.",True,Integrated Gradients,0.5148276090621948
accepted_466.txt,TP,accept,TP,,0.95,"Global explanation correctly lists top features in order (carat rank 1, color rank 2, clarity rank 3, cut rank 4, y/x grouped as rank 5-6) matching XAI data. Local explanations accurately reflect contributions: instance 676 (clarity +2075.037 → +$2075, color -723.158 → -$723, carat -185.905 → reducing), instance 737 (carat -2897.621 → -$2898, clarity +902.908 → +$903). Quantitative rounding (e.g., 2075.037 → 2075) is acceptable. No swapped features, negated relations, omitted features (top 5 explained), or hallucinations (no unsupported causal/quantitative claims).",True,LIME,0.5639387965202332
accepted_540.txt,TP,accept,TP,,0.96,"CoT and Explanation correctly rank features by mean_abs_shap values (WKHP highest at 0.904, RAC1P lowest at 0.053) without swapping or omitting features. Directional explanations (e.g., 'more hours correlate with higher income') align with domain knowledge and XAI data's absolute values. No causal claims beyond standard domain understanding (e.g., education-income correlation), no fabricated metrics, and no negated relationships. All 10 features included as per XAI Content.",True,SHAP,0.5729432702064514
accepted_95.txt,TP,accept,TP,,1.0,"CoT and Explanation correctly list features in descending order of mean_abs_shap values (WKHP:0.904, OCCP:0.629, AGEP:0.516, SCHL:0.465, RELP:0.342, SEX:0.224, POBP:0.172, COW:0.137, MAR:0.102, RAC1P:0.053). All 10 features are included without omission. Directional relationships (e.g., 'more hours worked correlate with higher income') align with standard domain knowledge for income prediction and are not contradicted by the absolute SHAP values. Rounded values match XAI data (SCHL: 0.4649→0.465, RAC1P:0.0526→0.053). No hallucinations detected (e.g., no causal claims beyond standard domain understanding).",True,SHAP,0.5462520122528076
accepted_181.txt,TP,accept,TP,,0.95,"Global feature order (carat 1, color 2, clarity 3, etc.) matches XAI data exactly. Local explanations correctly reflect directions: clarity positive in instance 676 (XAI direction 'positive'), carat negative in instance 737 (XAI direction 'negative'). Domain knowledge used (e.g., 'larger diamonds more valuable', 'higher clarity increases value') is standard and consistent with XAI data without adding unsupported causal claims. Feature omission in local explanations permitted by guidelines. CoT present and consistent with explanation.",True,LIME,0.6319100856781006
accepted_119.txt,TP,accept,TP,,0.95,"CoT correctly identifies middle-center as the top region (max activation=1.0, coverage=29.6875%) and middle-left as secondary (max activation=0.64, coverage=1.5625%). Explanation accurately reflects this without swapping or omitting features. 'Nearly 30%' aligns with 29.6875% coverage. Domain knowledge (hull/mast) is reasonable and non-hallucinated. No negated relationships (middle-center is correctly identified as strongest). All features explained (two regions) match XAI data. No unsupported claims or quantitative fabrications.",True,Grad-Cam++,0.5928611159324646
accepted_725.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly list features in exact descending order of mean_abs_shap (WKHP > OCCP > AGEP > SCHL > RELP > SEX > POBP > COW > MAR > RAC1P) as provided in XAI Content. All feature explanations use standard domain knowledge (e.g., 'more hours correlate with higher income', 'education level tied to income') without fabricating quantitative claims or reversing directional relationships. No features omitted or swapped; RAC1P correctly identified as having smallest impact (0.0526). Explanation avoids causal overclaims (e.g., 'may influence' for RELP) and aligns with typical economic understanding.",True,SHAP,0.5322698354721069
accepted_685.txt,TP,accept,TP,,1.0,"CoT correctly identifies feature order by mean_abs_shap (WKHP highest at 0.904, RAC1P lowest at 0.0526) and aligns with Explanation. Explanation lists all 10 features in exact descending order matching XAI data. SHAP values are accurately reported (e.g., WKHP 0.904 vs XAI 0.90446), and domain-based causal claims (e.g., 'more hours correlate with higher earnings') are standard and consistent with XAI values. No omitted features, swapped features, reversed relations, or hallucinations found.",True,SHAP,0.5254979133605957
accepted_256.txt,TP,accept,TP,,0.95,"The Explanation accurately reflects global feature rankings (carat rank 1, color rank 2, clarity rank 3, cut rank 4) and local contributions. For instance 676, clarity (positive contribution 2075.04) and carat (negative contribution -185.91) are correctly identified as key factors. For instance 737, carat (negative contribution -2897.62) and clarity (positive contribution 902.91) are correctly highlighted. The Explanation correctly states 'higher clarity leads to higher values' (aligning with positive contributions) and 'lower carat weight leads to lower price' (aligning with negative carat contributions). Global importance scores (e.g., carat 124.44) match XAI data, and domain knowledge (e.g., color grade impact) is standard without fabrication. No features are omitted (summarized as 'minor' for x,y,z,table,depth) or swapped; directional relationships (positive/negative) are consistent with XAI data.",True,LIME,0.7769472599029541
accepted_266.txt,TP,reject,FN,NegateRelation,0.95,"For instance 676, color has negative contribution (-723.158) meaning worse color (higher grade), but Explanation states 'slightly lower color grade' (implying better color). For instance 737, Y has negative contribution (-884.517) meaning higher Y value reduced price, but Explanation states 'Lower values'. Both contradict XAI data's contribution direction.",True,LIME,0.7611865997314453
accepted_240.txt,TP,accept,TP,,0.95,"CoT correctly orders features by mean_abs_shap (WKHP highest, RAC1P lowest) matching XAI Content. Explanation follows identical feature order without omissions (all 10 features addressed). Domain-appropriate causal reasoning is used (e.g., 'more hours worked often lead to higher income' aligns with standard labor economics, not hallucinated). No directional reversal (SHAP magnitudes indicate importance, not direction, and explanations avoid claiming directionality). No quantitative assertions or causal claims contradict XAI data. RELP explanation clarifies 'relationship to householder' (not marital status) avoiding confusion with MAR feature.",True,SHAP,0.6455534100532532
accepted_65.txt,TP,accept,TP,,0.95,"CoT and Explanation correctly order features by descending mean_abs_shap (WKHP highest, RAC1P lowest) matching XAI Content. SHAP values are accurately reported (e.g., WKHP 0.904 vs XAI 0.90446). Explanations use domain-consistent phrasing (e.g., 'higher education correlates with better job opportunities' for SCHL) without claiming unsupported causality or direction. No omitted features, swapped features, or directional reversals detected. All claims align with standard domain knowledge (e.g., occupation pay gaps for OCCP, gender pay gaps for SEX) without fabricating data.",True,SHAP,0.5593928694725037
